timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
2024-07-03T00:00:00.000Z;2024-07-03T23:59:59.999Z;2024-07-03T00:25:00.000Z;2024-07-03T21:22:00.000Z;2781;5.51211894;5.562869854;4.991182067;5.028016118;252909920.7;5502084332;1094285341;2024-07-03T23:59:59.999Z
2024-07-02T00:00:00.000Z;2024-07-02T23:59:59.999Z;2024-07-02T23:04:00.000Z;2024-07-02T00:19:00.000Z;2781;5.262930442;5.587503578;5.239365308;5.512514478;244359657.6;6030126401;1093897608;2024-07-02T23:59:59.999Z
2024-07-01T00:00:00.000Z;2024-07-01T23:59:59.999Z;2024-07-01T07:19:00.000Z;2024-07-01T14:13:00.000Z;2781;5.300064745;5.381256958;5.212002156;5.262992437;184746615.8;5755347106;1093550328;2024-07-01T23:59:59.999Z
2024-06-30T00:00:00.000Z;2024-06-30T23:59:59.999Z;2024-06-30T23:28:00.000Z;2024-06-30T02:46:00.000Z;2781;4.952688761;5.344083057;4.878925046;5.302049438;198951699.3;5796731759;1093300209;2024-06-30T23:59:59.999Z
2024-06-29T00:00:00.000Z;2024-06-29T23:59:59.999Z;2024-06-29T15:58:00.000Z;2024-06-29T22:49:00.000Z;2781;4.958367905;5.033806464;4.924595009;4.952417276;121528404.5;5412769824;1092955121;2024-06-29T23:59:59.999Z
2024-06-28T00:00:00.000Z;2024-06-28T23:59:59.999Z;2024-06-28T01:40:00.000Z;2024-06-28T21:14:00.000Z;2781;5.212766341;5.227946998;4.873423097;4.958115902;229821931.2;5417265641;1092605689;2024-06-28T23:59:59.999Z
2024-06-27T00:00:00.000Z;2024-06-27T23:59:59.999Z;2024-06-27T14:16:00.000Z;2024-06-27T07:49:00.000Z;2781;5.174700817;5.360426123;5.078159934;5.212278066;229469269.6;5693660280;1092355436;2024-06-27T23:59:59.999Z
2024-06-26T00:00:00.000Z;2024-06-26T23:59:59.999Z;2024-06-26T02:19:00.000Z;2024-06-26T17:11:00.000Z;2781;5.422441994;5.507616986;5.165713111;5.175003853;210770177.2;5651139025;1092006728;2024-06-26T23:59:59.999Z
2024-06-25T00:00:00.000Z;2024-06-25T23:59:59.999Z;2024-06-25T12:37:00.000Z;2024-06-25T00:31:00.000Z;2781;5.373333974;5.622259942;5.315352966;5.421198326;287740364.2;5918115984;1091661959;2024-06-25T23:59:59.999Z
2024-06-24T00:00:00.000Z;2024-06-24T23:59:59.999Z;2024-06-24T10:10:00.000Z;2024-06-24T05:52:00.000Z;2781;5.187282576;5.584916533;5.03875503;5.372830894;599265811.8;5863991518;1091415612;2024-06-24T23:59:59.999Z
2024-06-23T00:00:00.000Z;2024-06-23T23:59:59.999Z;2024-06-23T12:49:00.000Z;2024-06-23T22:38:00.000Z;2781;5.183693358;5.433869655;5.114265901;5.187487277;215643601.3;5659948839;1091077151;2024-06-23T23:59:59.999Z
2024-06-22T00:00:00.000Z;2024-06-22T23:59:59.999Z;2024-06-22T00:04:00.000Z;2024-06-22T20:14:00.000Z;2781;5.405309153;5.415714022;5.118905568;5.184945485;176324264.8;5655423965;1090739330;2024-06-22T23:59:59.999Z
2024-06-21T00:00:00.000Z;2024-06-21T23:59:59.999Z;2024-06-21T23:05:00.000Z;2024-06-21T00:22:00.000Z;2781;5.159776402;5.433878188;5.098996947;5.40701694;359689035.5;5895812190;1090400170;2024-06-21T23:59:59.999Z
2024-06-20T00:00:00.000Z;2024-06-20T23:59:59.999Z;2024-06-20T11:31:00.000Z;2024-06-20T00:10:00.000Z;2781;4.958507574;5.487511518;4.927952496;5.159675352;416393957.7;5625082114;1090200784;2024-06-20T23:59:59.999Z
2024-06-19T00:00:00.000Z;2024-06-19T23:59:59.999Z;2024-06-19T17:25:00.000Z;2024-06-19T00:33:00.000Z;2781;4.731256155;5.093915957;4.667455068;4.958507574;290190708.5;5404819910;1090009409;2024-06-19T23:59:59.999Z
2024-06-18T00:00:00.000Z;2024-06-18T23:59:59.999Z;2024-06-18T00:04:00.000Z;2024-06-18T18:04:00.000Z;2781;5.170524934;5.174193964;4.461479611;4.731680211;499927070.2;5155299232;1089528244;2024-06-18T23:59:59.999Z
2024-06-17T00:00:00.000Z;2024-06-17T23:59:59.999Z;2024-06-17T00:41:00.000Z;2024-06-17T16:22:00.000Z;2781;5.639897328;5.718100306;5.034843977;5.17162057;335353578.7;5632882926;1089191067;2024-06-17T23:59:59.999Z
2024-06-16T00:00:00.000Z;2024-06-16T23:59:59.999Z;2024-06-16T22:10:00.000Z;2024-06-16T04:23:00.000Z;2781;5.601139633;5.721061702;5.502060974;5.639572062;148625621.5;6141142466;1088937671;2024-06-16T23:59:59.999Z
2024-06-15T00:00:00.000Z;2024-06-15T23:59:59.999Z;2024-06-15T15:22:00.000Z;2024-06-15T01:43:00.000Z;2781;5.583888611;5.69191026;5.516344222;5.600974347;143186139;6097157115;1088588652;2024-06-15T23:59:59.999Z
2024-06-14T00:00:00.000Z;2024-06-14T23:59:59.999Z;2024-06-14T12:22:00.000Z;2024-06-14T18:25:00.000Z;2781;5.918886457;6.000444861;5.457297882;5.584030186;332585203.3;6076765512;1088240090;2024-06-14T23:59:59.999Z
2024-06-13T00:00:00.000Z;2024-06-13T23:59:59.999Z;2024-06-13T00:00:00.000Z;2024-06-13T21:13:00.000Z;2781;6.400089396;6.400089396;5.862289357;5.919665673;263046013;6440534783;1087989616;2024-06-13T23:59:59.999Z
2024-06-12T00:00:00.000Z;2024-06-12T23:59:59.999Z;2024-06-12T13:10:00.000Z;2024-06-12T01:50:00.000Z;2781;6.065449122;6.69963777;5.886995095;6.399779434;358974593;6933192775;1083348707;2024-06-12T23:59:59.999Z
2024-06-11T00:00:00.000Z;2024-06-11T23:59:59.999Z;2024-06-11T00:07:00.000Z;2024-06-11T17:29:00.000Z;2781;6.391200193;6.396449134;6.019080645;6.065759883;351514341.9;6577619467;1084385072;2024-06-11T23:59:59.999Z
2024-06-10T00:00:00.000Z;2024-06-10T23:59:59.999Z;2024-06-10T15:55:00.000Z;2024-06-10T20:14:00.000Z;2781;6.59086683;6.625751078;6.351064271;6.390912019;324126239.4;6928673956;1084144788;2024-06-10T23:59:59.999Z
2024-06-09T00:00:00.000Z;2024-06-09T23:59:59.999Z;2024-06-09T01:07:00.000Z;2024-06-09T13:44:00.000Z;2781;6.57143047;6.686285597;6.521087591;6.591291536;234296261.6;7143692579;1083807709;2024-06-09T23:59:59.999Z
2024-06-08T00:00:00.000Z;2024-06-08T23:59:59.999Z;2024-06-08T03:43:00.000Z;2024-06-08T22:30:00.000Z;2781;6.879249803;6.901977711;6.487962319;6.571623672;235556503.2;7120174745;1083472685;2024-06-08T23:59:59.999Z
2024-06-07T00:00:00.000Z;2024-06-07T23:59:59.999Z;2024-06-07T13:52:00.000Z;2024-06-07T18:16:00.000Z;2781;7.333910639;7.437796571;6.25966298;6.880046055;496082105.8;7452685305;1083231892;2024-06-07T23:59:59.999Z
2024-06-06T00:00:00.000Z;2024-06-06T23:59:59.999Z;2024-06-06T00:38:00.000Z;2024-06-06T20:04:00.000Z;2781;7.655090179;7.674423419;7.24703349;7.333910639;214474286.3;7941839862;1082892914;2024-06-06T23:59:59.999Z
2024-06-05T00:00:00.000Z;2024-06-05T23:59:59.999Z;2024-06-05T06:43:00.000Z;2024-06-05T00:01:00.000Z;2781;7.425075037;7.704233207;7.424404222;7.655090179;263736479.5;8287075455;1082557522;2024-06-05T23:59:59.999Z
2024-06-04T00:00:00.000Z;2024-06-04T23:59:59.999Z;2024-06-04T18:33:00.000Z;2024-06-04T06:07:00.000Z;2781;7.118687153;7.465867357;7.011890295;7.425075037;291371245.9;8036274373;1082315577;2024-06-04T23:59:59.999Z
2024-06-03T00:00:00.000Z;2024-06-03T23:59:59.999Z;2024-06-03T07:12:00.000Z;2024-06-03T23:46:00.000Z;2781;7.194223543;7.37036272;7.095616643;7.118687153;271571931.5;7702285811;1081981220;2024-06-03T23:59:59.999Z
2024-06-02T00:00:00.000Z;2024-06-02T23:59:59.999Z;2024-06-02T11:54:00.000Z;2024-06-02T18:06:00.000Z;2781;7.369626887;7.492924537;7.133329437;7.194225996;235352588.4;7781565045;1081640339;2024-06-02T23:59:59.999Z
2024-06-01T00:00:00.000Z;2024-06-01T23:59:59.999Z;2024-06-01T21:52:00.000Z;2024-06-01T06:17:00.000Z;2781;7.248654763;7.427598012;7.177246413;7.369629357;164788010.1;7969498914;1081397883;2024-06-01T23:59:59.999Z
2024-05-31T00:00:00.000Z;2024-05-31T23:59:59.999Z;2024-05-31T12:40:00.000Z;2024-05-31T16:11:00.000Z;2781;7.282120633;7.42694758;7.089127185;7.248654763;312342240.4;7836195381;1081055125;2024-05-31T23:59:59.999Z
2024-05-30T00:00:00.000Z;2024-05-30T23:59:59.999Z;2024-05-30T04:37:00.000Z;2024-05-30T08:16:00.000Z;2781;7.570458527;7.642420092;7.228993676;7.282120633;330997459.5;7869892106;1080714328;2024-05-30T23:59:59.999Z
2024-05-29T00:00:00.000Z;2024-05-29T23:59:59.999Z;2024-05-29T04:37:00.000Z;2024-05-29T16:10:00.000Z;2781;7.705220974;7.814135009;7.547853053;7.570457905;302345383.3;8179656845;1080470465;2024-05-29T23:59:59.999Z
2024-05-28T00:00:00.000Z;2024-05-28T23:59:59.999Z;2024-05-28T09:40:00.000Z;2024-05-28T16:36:00.000Z;2781;7.81751546;7.953159955;7.529468757;7.705220974;596384642.5;8322642627;1080130298;2024-05-28T23:59:59.999Z
2024-05-27T00:00:00.000Z;2024-05-27T23:59:59.999Z;2024-05-27T01:50:00.000Z;2024-05-27T12:54:00.000Z;2781;7.805372363;7.965515137;7.697478009;7.81751546;477678430.2;8442166184;1079903996;2024-05-27T23:59:59.999Z
2024-05-26T00:00:00.000Z;2024-05-26T23:59:59.999Z;2024-05-26T01:13:00.000Z;2024-05-26T21:34:00.000Z;2781;8.237350508;8.37062876;7.788347844;7.805372363;426054820.1;8426302402;1079551623;2024-05-26T23:59:59.999Z
2024-05-25T00:00:00.000Z;2024-05-25T23:59:59.999Z;2024-05-25T22:10:00.000Z;2024-05-25T01:05:00.000Z;2781;7.908227704;8.249547675;7.866655091;8.237350508;430450945.8;8889877023;1079215582;2024-05-25T23:59:59.999Z
2024-05-24T00:00:00.000Z;2024-05-24T23:59:59.999Z;2024-05-24T18:28:00.000Z;2024-05-24T08:29:00.000Z;2781;7.690104843;8.036272333;7.602684852;7.908217353;560760766.6;8532019957;1078880306;2024-05-24T23:59:59.999Z
2024-05-23T00:00:00.000Z;2024-05-23T23:59:59.999Z;2024-05-23T06:38:00.000Z;2024-05-23T20:08:00.000Z;2781;7.983050203;8.159714762;7.462965037;7.690104843;893493173.4;8294846213;1078638898;2024-05-23T23:59:59.999Z
2024-05-22T00:00:00.000Z;2024-05-22T23:59:59.999Z;2024-05-22T20:22:00.000Z;2024-05-22T04:47:00.000Z;2781;7.820233726;8.243907634;7.7221677;7.983050203;762825058.5;8608155110;1078304018;2024-05-22T23:59:59.999Z
2024-05-21T00:00:00.000Z;2024-05-21T23:59:59.999Z;2024-05-21T00:34:00.000Z;2024-05-21T21:24:00.000Z;2781;8.281601814;8.330514503;7.768611497;7.820233726;643057204.4;8430032639;1077977070;2024-05-21T23:59:59.999Z
2024-05-20T00:00:00.000Z;2024-05-20T23:59:59.999Z;2024-05-20T23:31:00.000Z;2024-05-20T00:26:00.000Z;2781;7.781747473;8.315604489;7.718781898;8.281797858;710606433;8925385920;1077736665;2024-05-20T23:59:59.999Z
2024-05-19T00:00:00.000Z;2024-05-19T23:59:59.999Z;2024-05-19T03:08:00.000Z;2024-05-19T13:34:00.000Z;2781;7.925801813;7.990855275;7.679978313;7.781747473;339064307.2;8384085286;1077403927;2024-05-19T23:59:59.999Z
2024-05-18T00:00:00.000Z;2024-05-18T23:59:59.999Z;2024-05-18T07:49:00.000Z;2024-05-18T19:03:00.000Z;2781;8.036334553;8.088616287;7.831679693;7.925785595;323273189.5;9138151306;1152962378;2024-05-18T23:59:59.999Z
2024-05-17T00:00:00.000Z;2024-05-17T23:59:59.999Z;2024-05-17T07:58:00.000Z;2024-05-17T02:28:00.000Z;2781;8.012919136;8.507907187;7.919198627;8.036334553;694120548.3;8655511331;1077047163;2024-05-17T23:59:59.999Z
2024-05-16T00:00:00.000Z;2024-05-16T23:59:59.999Z;2024-05-16T02:04:00.000Z;2024-05-16T17:31:00.000Z;2781;8.04868724;8.290097371;7.863945497;8.012919136;687325863;8625928676;1076502649;2024-05-16T23:59:59.999Z
2024-05-15T00:00:00.000Z;2024-05-15T23:59:59.999Z;2024-05-15T22:37:00.000Z;2024-05-15T09:35:00.000Z;2781;7.019344019;8.07893545;6.906657457;8.048586115;887833227;8661620527;1076166721;2024-05-15T23:59:59.999Z
2024-05-14T00:00:00.000Z;2024-05-14T23:59:59.999Z;2024-05-14T00:43:00.000Z;2024-05-14T17:34:00.000Z;2781;7.278496339;7.378897433;6.93763509;7.019344019;508065110.7;7552673665;1075979984;2024-05-14T23:59:59.999Z
2024-05-13T00:00:00.000Z;2024-05-13T23:59:59.999Z;2024-05-13T15:34:00.000Z;2024-05-13T05:55:00.000Z;2781;6.886333985;7.361713127;6.554067032;7.278496339;460922437.1;7797258494;1071273259;2024-05-13T23:59:59.999Z
2024-05-12T00:00:00.000Z;2024-05-12T23:59:59.999Z;2024-05-12T02:50:00.000Z;2024-05-12T21:28:00.000Z;2781;7.015295928;7.056563071;6.839192703;6.886333985;206352728.8;7374710574;1070919678;2024-05-12T23:59:59.999Z
2024-05-11T00:00:00.000Z;2024-05-11T23:59:59.999Z;2024-05-11T01:22:00.000Z;2024-05-11T13:04:00.000Z;2781;7.251707728;7.324274019;7.007073838;7.01530195;279046116.7;7511065727;1070669834;2024-05-11T23:59:59.999Z
2024-05-10T00:00:00.000Z;2024-05-10T23:59:59.999Z;2024-05-10T12:02:00.000Z;2024-05-10T22:42:00.000Z;2781;7.486342994;7.639060392;7.140202043;7.251707728;462272173.9;7762461392;1070432191;2024-05-10T23:59:59.999Z
2024-05-09T00:00:00.000Z;2024-05-09T23:59:59.999Z;2024-05-09T22:55:00.000Z;2024-05-09T00:01:00.000Z;2781;6.807665861;7.490349756;6.806372523;7.486284326;461803499.5;8010888574;1070066998;2024-05-09T23:59:59.999Z
2024-05-08T00:00:00.000Z;2024-05-08T23:59:59.999Z;2024-05-08T04:01:00.000Z;2024-05-08T20:56:00.000Z;2781;7.123750507;7.287624764;6.798220399;6.807665861;391153470.3;7282294493;1069719731;2024-05-08T23:59:59.999Z
2024-05-07T00:00:00.000Z;2024-05-07T23:59:59.999Z;2024-05-07T03:01:00.000Z;2024-05-07T23:58:00.000Z;2781;7.304293272;7.764121512;7.123709828;7.123750507;594410906;7618663812;1069473700;2024-05-07T23:59:59.999Z
2024-05-06T00:00:00.000Z;2024-05-06T23:59:59.999Z;2024-05-06T08:43:00.000Z;2024-05-06T17:36:00.000Z;2781;7.49788754;7.590703858;7.177540594;7.304293272;484950647.6;7809228153;1069128506;2024-05-06T23:59:59.999Z
2024-05-05T00:00:00.000Z;2024-05-05T23:59:59.999Z;2024-05-05T16:43:00.000Z;2024-05-05T01:46:00.000Z;2781;6.875004201;7.510210927;6.711138176;7.497902993;440061275.7;8013601662;1068781256;2024-05-05T23:59:59.999Z
2024-05-04T00:00:00.000Z;2024-05-04T23:59:59.999Z;2024-05-04T11:03:00.000Z;2024-05-04T02:37:00.000Z;2781;6.876359273;6.971656818;6.796257072;6.875007612;299917399;7346192659;1068535931;2024-05-04T23:59:59.999Z
2024-05-03T00:00:00.000Z;2024-05-03T23:59:59.999Z;2024-05-03T20:52:00.000Z;2024-05-03T00:42:00.000Z;2781;6.090464866;6.927274916;6.044367603;6.87638113;460310669.2;7345237479;1068186985;2024-05-03T23:59:59.999Z
2024-05-02T00:00:00.000Z;2024-05-02T23:59:59.999Z;2024-05-02T15:19:00.000Z;2024-05-02T08:02:00.000Z;2781;6.147021518;6.202972483;5.881428978;6.0906776;383066320.2;6504267524;1067942705;2024-05-02T23:59:59.999Z
2024-05-01T00:00:00.000Z;2024-05-01T23:59:59.999Z;2024-05-01T18:55:00.000Z;2024-05-01T08:23:00.000Z;2781;6.181605543;6.407569797;5.756928525;6.14700111;627276097.4;6562561043;1067603686;2024-05-01T23:59:59.999Z
2024-04-30T00:00:00.000Z;2024-04-30T23:59:59.999Z;2024-04-30T03:28:00.000Z;2024-04-30T16:20:00.000Z;2781;6.86953999;6.9376435;5.883153353;6.181618091;535418405;6597322172;1067248425;2024-04-30T23:59:59.999Z
2024-04-29T00:00:00.000Z;2024-04-29T23:59:59.999Z;2024-04-29T00:19:00.000Z;2024-04-29T13:38:00.000Z;2781;7.051272896;7.103143449;6.685516244;6.869527853;400184760.3;7329813650;1067002108;2024-04-29T23:59:59.999Z
2024-04-28T00:00:00.000Z;2024-04-28T23:59:59.999Z;2024-04-28T08:32:00.000Z;2024-04-28T23:41:00.000Z;2781;7.13476736;7.435071432;7.032995897;7.051272896;441176677;7521368955;1066668255;2024-04-28T23:59:59.999Z
2024-04-27T00:00:00.000Z;2024-04-27T23:59:59.999Z;2024-04-27T20:06:00.000Z;2024-04-27T01:19:00.000Z;2781;6.92129086;7.623085826;6.755354041;7.13476736;767223845.1;7608701902;1066426068;2024-04-27T23:59:59.999Z
2024-04-26T00:00:00.000Z;2024-04-26T23:59:59.999Z;2024-04-26T03:20:00.000Z;2024-04-26T23:34:00.000Z;2781;7.139488036;7.512511101;6.912387139;6.92129086;664694661.5;7378716433;1066089633;2024-04-26T23:59:59.999Z
2024-04-25T00:00:00.000Z;2024-04-25T23:59:59.999Z;2024-04-25T16:04:00.000Z;2024-04-25T10:59:00.000Z;2781;6.879539624;7.22525271;6.617841441;7.139515113;657737165.7;7608920119;1065751505;2024-04-25T23:59:59.999Z
2024-04-24T00:00:00.000Z;2024-04-24T23:59:59.999Z;2024-04-24T17:46:00.000Z;2024-04-24T23:29:00.000Z;2781;6.891201962;7.312369421;6.721471551;6.879596765;650112356.2;7330265328;1065507991;2024-04-24T23:59:59.999Z
2024-04-23T00:00:00.000Z;2024-04-23T23:59:59.999Z;2024-04-23T12:32:00.000Z;2024-04-23T07:37:00.000Z;2781;7.035806942;7.250245979;6.85063179;6.891205414;464318587.8;7340269202;1065164766;2024-04-23T23:59:59.999Z
2024-04-22T00:00:00.000Z;2024-04-22T23:59:59.999Z;2024-04-22T18:41:00.000Z;2024-04-22T02:22:00.000Z;2781;6.449938387;7.241268569;6.352651052;7.035806942;588192817.2;7491897407;1064824187;2024-04-22T23:59:59.999Z
2024-04-21T00:00:00.000Z;2024-04-21T23:59:59.999Z;2024-04-21T22:46:00.000Z;2024-04-21T16:41:00.000Z;2781;6.224856782;6.475183834;6.070007433;6.450002798;362734595.8;6866472545;1064579556;2024-04-21T23:59:59.999Z
2024-04-20T00:00:00.000Z;2024-04-20T23:59:59.999Z;2024-04-20T23:35:00.000Z;2024-04-20T01:07:00.000Z;2781;5.58774626;6.25496563;5.515042998;6.224856782;367853372.9;6624723586;1064237109;2024-04-20T23:59:59.999Z
2024-04-19T00:00:00.000Z;2024-04-19T23:59:59.999Z;2024-04-19T07:06:00.000Z;2024-04-19T02:31:00.000Z;2781;5.703774621;5.846369718;5.239621782;5.58774626;534930529.5;5944747458;1063890016;2024-04-19T23:59:59.999Z
2024-04-18T00:00:00.000Z;2024-04-18T23:59:59.999Z;2024-04-18T14:29:00.000Z;2024-04-18T00:37:00.000Z;2781;5.409564319;5.878212018;5.23128057;5.703774621;596116922;6083296627;1066538745;2024-04-18T23:59:59.999Z
2024-04-17T00:00:00.000Z;2024-04-17T23:59:59.999Z;2024-04-17T18:46:00.000Z;2024-04-17T16:08:00.000Z;2781;5.499636535;5.651708227;5.209145416;5.40956832;657120345.4;5771280014;1066865957;2024-04-17T23:59:59.999Z
2024-04-16T00:00:00.000Z;2024-04-16T23:59:59.999Z;2024-04-16T22:49:00.000Z;2024-04-16T10:39:00.000Z;2781;5.223505524;5.536620304;4.920801754;5.499641437;710750659.2;5866001191;1066616158;2024-04-16T23:59:59.999Z
2024-04-15T00:00:00.000Z;2024-04-15T23:59:59.999Z;2024-04-15T06:45:00.000Z;2024-04-15T19:07:00.000Z;2781;5.716466067;5.85844536;5.013044008;5.223505524;743428623.6;5569802926;1066295977;2024-04-15T23:59:59.999Z
2024-04-14T00:00:00.000Z;2024-04-14T23:59:59.999Z;2024-04-14T23:53:00.000Z;2024-04-14T03:16:00.000Z;2781;5.229434687;5.723072882;4.938864377;5.716466067;1006574719;6093518584;1065959023;2024-04-14T23:59:59.999Z
2024-04-13T00:00:00.000Z;2024-04-13T23:59:59.999Z;2024-04-13T13:25:00.000Z;2024-04-13T21:31:00.000Z;2781;5.793784766;5.851348127;4.321960596;5.234365548;1256526722;5578409990;1065728012;2024-04-13T23:59:59.999Z
2024-04-12T00:00:00.000Z;2024-04-12T23:59:59.999Z;2024-04-12T04:56:00.000Z;2024-04-12T18:37:00.000Z;2781;6.802563887;6.914375699;5.282323606;5.793784766;797067950.3;6147841876;1061109814;2024-04-12T23:59:59.999Z
2024-04-11T00:00:00.000Z;2024-04-11T23:59:59.999Z;2024-04-11T08:47:00.000Z;2024-04-11T16:40:00.000Z;2781;6.987526096;7.317407767;6.752896371;6.802563887;441974094.3;7216068460;1060786577;2024-04-11T23:59:59.999Z
2024-04-10T00:00:00.000Z;2024-04-10T23:59:59.999Z;2024-04-10T00:16:00.000Z;2024-04-10T13:51:00.000Z;2781;7.213835461;7.3038085;6.6975614;6.987526096;522022973.5;7410691033;1060560051;2024-04-10T23:59:59.999Z
2024-04-09T00:00:00.000Z;2024-04-09T23:59:59.999Z;2024-04-09T12:41:00.000Z;2024-04-09T17:13:00.000Z;2781;7.364460645;7.658057295;7.191597913;7.213878014;688962665.2;7648403834;1060240960;2024-04-09T23:59:59.999Z
2024-04-08T00:00:00.000Z;2024-04-08T23:59:59.999Z;2024-04-08T09:34:00.000Z;2024-04-08T00:37:00.000Z;2781;6.9162578;7.562823328;6.850518037;7.364460645;604711889;7805757700;1059922522;2024-04-08T23:59:59.999Z
2024-04-07T00:00:00.000Z;2024-04-07T23:59:59.999Z;2024-04-07T01:43:00.000Z;2024-04-07T22:07:00.000Z;2781;7.023341436;7.131691671;6.825729241;6.9162578;338909329.8;7329154441;1059699429;2024-04-07T23:59:59.999Z
2024-04-06T00:00:00.000Z;2024-04-06T23:59:59.999Z;2024-04-06T00:34:00.000Z;2024-04-06T18:38:00.000Z;2781;7.22775208;7.287473145;6.913621563;7.023363124;348856754.9;7440384313;1059376282;2024-04-06T23:59:59.999Z
2024-04-05T00:00:00.000Z;2024-04-05T23:59:59.999Z;2024-04-05T20:16:00.000Z;2024-04-05T10:37:00.000Z;2781;6.727496506;7.487239354;6.484659422;7.22775208;734196249.7;7654497803;1059042662;2024-04-05T23:59:59.999Z
2024-04-04T00:00:00.000Z;2024-04-04T23:59:59.999Z;2024-04-04T16:34:00.000Z;2024-04-04T04:19:00.000Z;2781;6.609619572;7.025750667;6.35183466;6.727496506;489341776.7;7090891057;1054016312;2024-04-04T23:59:59.999Z
2024-04-03T00:00:00.000Z;2024-04-03T23:59:59.999Z;2024-04-03T09:57:00.000Z;2024-04-03T00:40:00.000Z;2781;6.21618377;6.900513426;6.009271199;6.609619572;564092858.1;6966646845;1054016312;2024-04-03T23:59:59.999Z
2024-04-02T00:00:00.000Z;2024-04-02T23:59:59.999Z;2024-04-02T00:00:00.000Z;2024-04-02T13:35:00.000Z;2781;6.742224805;6.742224805;6.12018083;6.21618377;381140079.6;6551959092;1054016312;2024-04-02T23:59:59.999Z
2024-04-01T00:00:00.000Z;2024-04-01T23:59:59.999Z;2024-04-01T01:08:00.000Z;2024-04-01T18:16:00.000Z;2781;7.303082835;7.369787219;6.575506569;6.742222577;384435846.6;7106414924;1054016312;2024-04-01T23:59:59.999Z
2024-03-31T00:00:00.000Z;2024-03-31T23:59:59.999Z;2024-03-31T16:19:00.000Z;2024-03-31T00:08:00.000Z;2781;6.937625156;7.352224341;6.915863997;7.303082835;260151815.4;7697568436;1054016312;2024-03-31T23:59:59.999Z
2024-03-30T00:00:00.000Z;2024-03-30T23:59:59.999Z;2024-03-30T06:49:00.000Z;2024-03-30T23:31:00.000Z;2781;6.97313602;7.321249689;6.917269263;6.937625156;267604886.3;7312370081;1054016312;2024-03-30T23:59:59.999Z
2024-03-29T00:00:00.000Z;2024-03-29T23:59:59.999Z;2024-03-29T00:08:00.000Z;2024-03-29T21:35:00.000Z;2781;7.189584886;7.195819627;6.868217996;6.97313602;267939817.2;7349799111;1054016312;2024-03-29T23:59:59.999Z
2024-03-28T00:00:00.000Z;2024-03-28T23:59:59.999Z;2024-03-28T10:01:00.000Z;2024-03-28T03:46:00.000Z;2781;7.259137154;7.422916862;7.122869885;7.189585214;339180467.3;7577939747;1054016312;2024-03-28T23:59:59.999Z
2024-03-27T00:00:00.000Z;2024-03-27T23:59:59.999Z;2024-03-27T13:19:00.000Z;2024-03-27T19:13:00.000Z;2781;7.655864536;7.872207349;7.099026102;7.259137154;604632594.7;7651248971;1054016312;2024-03-27T23:59:59.999Z
2024-03-26T00:00:00.000Z;2024-03-26T23:59:59.999Z;2024-03-26T12:28:00.000Z;2024-03-26T00:04:00.000Z;2781;7.458375336;8.077577523;7.430159532;7.655864536;782065541.9;8069406104;1054016312;2024-03-26T23:59:59.999Z
2024-03-25T00:00:00.000Z;2024-03-25T23:59:59.999Z;2024-03-25T18:55:00.000Z;2024-03-25T00:00:00.000Z;2781;6.977588035;7.74523294;6.977335817;7.458375336;701723710.3;7861249265;1054016312;2024-03-25T23:59:59.999Z
2024-03-24T00:00:00.000Z;2024-03-24T23:59:59.999Z;2024-03-24T23:31:00.000Z;2024-03-24T17:35:00.000Z;2781;6.623127427;6.995660614;6.433851438;6.977638599;317407479.6;7354544903;1054016312;2024-03-24T23:59:59.999Z
2024-03-23T00:00:00.000Z;2024-03-23T23:59:59.999Z;2024-03-23T12:43:00.000Z;2024-03-23T00:24:00.000Z;2781;6.474307646;6.795737655;6.381024846;6.623127427;331981237.8;6980884344;1054016312;2024-03-23T23:59:59.999Z
